"Table 3b - Median price paid for detached houses by county, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,County code,County name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000002,North West,E06000008,Blackburn with Darwen," 78,248 "," 77,973 "," 76,000 "," 75,000 "," 75,000 "," 75,000 "," 75,250 "," 76,050 "," 76,950 "," 76,500 "," 79,000 "," 79,725 "," 79,250 "," 79,500 "," 78,500 "," 78,950 "," 79,950 "," 81,998 "," 82,450 "," 82,950 "," 85,250 "," 86,000 "," 89,000 "," 90,250 "," 92,998 "," 92,725 "," 95,250 "," 97,950 "," 100,000 "," 105,000 "," 112,498 "," 122,000 "," 129,995 "," 133,950 "," 139,000 "," 147,973 "," 150,000 "," 155,973 "," 165,000 "," 169,950 "," 170,000 "," 174,998 "," 179,000 "," 182,750 "," 186,000 "," 188,677 "," 187,000 "," 192,000 "," 195,000 "," 195,000 "," 198,000 "," 199,950 "," 195,000 "," 182,250 "," 184,000 "," 175,500 "," 175,000 "," 180,000 "," 180,500 "," 182,000 "," 183,000 "," 185,000 "," 183,000 "," 185,000 "," 185,000 "," 181,000 "," 181,450 "," 180,000 "," 178,498 "," 177,250 "," 170,000 "," 168,750 "," 167,995 "," 170,000 "," 174,998 "," 175,000 "," 177,000 "," 176,995 "," 177,500 "," 179,998 "," 180,000 "," 182,500 "," 183,000 "," 186,000 "," 191,750 "," 195,000 "," 206,498 "," 211,000 "," 215,000 "," 220,000 "," 220,000 "," 219,995 "," 219,995 "," 220,000 "," 222,000 "," 230,000 "," 230,000 "," 230,000 "," 229,998 "," 230,498 "," 244,995 "," 249,973 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 254,995 "," 265,000 "," 275,950 "," 280,000 "," 284,995 "," 285,000 "," 280,000 "," 275,995 "
E12000002,North West,E06000009,Blackpool," 77,000 "," 78,000 "," 78,000 "," 76,000 "," 75,000 "," 73,000 "," 75,000 "," 76,950 "," 77,995 "," 80,498 "," 81,995 "," 84,000 "," 83,793 "," 82,000 "," 85,000 "," 87,500 "," 90,000 "," 91,950 "," 90,000 "," 90,000 "," 90,000 "," 90,000 "," 94,000 "," 97,950 "," 106,000 "," 110,000 "," 111,950 "," 116,475 "," 124,095 "," 129,788 "," 134,950 "," 135,000 "," 147,500 "," 157,000 "," 161,000 "," 170,000 "," 175,750 "," 180,000 "," 185,000 "," 197,500 "," 210,000 "," 210,500 "," 210,000 "," 205,000 "," 204,250 "," 205,000 "," 207,500 "," 210,000 "," 214,373 "," 213,123 "," 215,000 "," 210,000 "," 206,500 "," 200,000 "," 180,000 "," 175,000 "," 179,995 "," 186,000 "," 185,000 "," 180,090 "," 177,750 "," 175,000 "," 178,000 "," 175,000 "," 170,000 "," 170,000 "," 170,000 "," 175,000 "," 179,000 "," 179,250 "," 177,500 "," 177,500 "," 172,500 "," 173,250 "," 170,000 "," 170,500 "," 175,000 "," 175,000 "," 175,000 "," 173,000 "," 174,750 "," 173,750 "," 178,500 "," 186,250 "," 187,000 "," 190,000 "," 195,000 "," 191,000 "," 198,000 "," 200,000 "," 195,000 "," 200,000 "," 205,000 "," 204,000 "," 204,500 "," 205,000 "," 205,000 "," 207,500 "," 215,000 "," 218,475 "," 215,000 "," 221,500 "," 227,500 "," 232,000 "," 236,950 "," 237,500 "," 240,000 "," 247,950 "," 250,998 "," 255,000 "," 256,995 "," 253,000 "," 250,000 "," 252,500 "
E12000002,North West,E06000049,Cheshire East," 92,000 "," 91,975 "," 94,850 "," 95,950 "," 97,950 "," 98,500 "," 99,000 "," 101,950 "," 104,950 "," 107,000 "," 111,000 "," 112,000 "," 115,000 "," 115,000 "," 115,000 "," 121,115 "," 124,000 "," 125,950 "," 127,500 "," 129,500 "," 132,000 "," 133,500 "," 138,000 "," 144,000 "," 148,250 "," 152,000 "," 157,500 "," 165,000 "," 173,450 "," 178,725 "," 192,500 "," 205,000 "," 215,000 "," 225,000 "," 230,000 "," 239,950 "," 245,000 "," 249,950 "," 250,000 "," 255,000 "," 257,500 "," 250,000 "," 255,000 "," 265,000 "," 272,000 "," 276,475 "," 279,995 "," 285,000 "," 292,500 "," 295,000 "," 299,950 "," 299,950 "," 282,250 "," 278,000 "," 265,000 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 275,000 "," 277,500 "," 280,000 "," 275,000 "," 267,750 "," 270,000 "," 264,500 "," 265,000 "," 260,250 "," 258,625 "," 270,000 "," 275,000 "," 275,000 "," 275,000 "," 275,000 "," 275,000 "," 280,000 "," 285,000 "," 290,000 "," 290,000 "," 300,000 "," 299,750 "," 297,500 "," 300,000 "," 300,000 "," 309,950 "," 310,000 "," 312,500 "," 315,000 "," 320,000 "," 324,900 "," 328,950 "," 329,950 "," 328,500 "," 327,500 "," 329,995 "," 331,995 "," 334,995 "," 335,995 "," 335,950 "," 338,000 "," 350,000 "," 365,350 "," 377,000 "," 375,000 "," 375,000 "," 370,000 "," 369,995 "," 389,995 "," 400,000 "," 410,000 "," 415,000 "," 415,000 "," 413,995 "," 418,995 "
E12000002,North West,E06000050,Cheshire West and Chester," 85,950 "," 85,950 "," 86,500 "," 87,000 "," 88,000 "," 89,000 "," 92,000 "," 94,000 "," 97,500 "," 99,000 "," 98,000 "," 98,500 "," 97,500 "," 97,600 "," 100,000 "," 101,000 "," 105,975 "," 108,000 "," 112,500 "," 115,500 "," 118,250 "," 122,725 "," 127,500 "," 136,000 "," 140,000 "," 142,950 "," 148,000 "," 152,950 "," 159,000 "," 163,500 "," 170,000 "," 179,995 "," 188,250 "," 194,950 "," 209,750 "," 220,000 "," 227,250 "," 232,250 "," 237,995 "," 238,000 "," 245,000 "," 245,000 "," 246,125 "," 249,000 "," 249,000 "," 249,950 "," 249,950 "," 259,000 "," 265,000 "," 266,000 "," 268,000 "," 257,000 "," 250,000 "," 249,995 "," 245,000 "," 241,000 "," 240,000 "," 242,500 "," 245,000 "," 249,725 "," 246,000 "," 248,000 "," 244,998 "," 241,000 "," 245,000 "," 245,000 "," 247,750 "," 247,500 "," 245,000 "," 245,000 "," 245,000 "," 245,000 "," 250,000 "," 250,000 "," 250,000 "," 259,995 "," 264,995 "," 269,750 "," 270,350 "," 275,000 "," 278,500 "," 283,998 "," 291,495 "," 295,000 "," 299,995 "," 299,973 "," 299,995 "," 300,000 "," 302,500 "," 306,995 "," 310,000 "," 314,995 "," 316,523 "," 315,000 "," 310,000 "," 310,798 "," 310,000 "," 312,500 "," 312,500 "," 320,000 "," 329,973 "," 345,000 "," 355,995 "," 355,995 "," 367,748 "," 367,995 "," 369,995 "," 382,000 "," 387,000 "," 393,000 "," 399,998 "," 399,950 "," 400,000 "," 390,000 "
E12000002,North West,E06000063,Cumberland," 74,000 "," 73,750 "," 75,000 "," 77,000 "," 75,950 "," 76,225 "," 75,600 "," 75,000 "," 77,000 "," 77,000 "," 79,850 "," 80,000 "," 80,000 "," 81,000 "," 82,500 "," 83,000 "," 84,000 "," 85,000 "," 85,000 "," 87,950 "," 89,998 "," 90,500 "," 92,500 "," 92,500 "," 94,000 "," 95,000 "," 98,000 "," 105,000 "," 110,000 "," 115,000 "," 123,273 "," 130,000 "," 139,950 "," 145,000 "," 156,000 "," 165,000 "," 177,000 "," 180,000 "," 187,875 "," 190,000 "," 195,000 "," 195,550 "," 197,500 "," 202,500 "," 202,250 "," 205,000 "," 210,000 "," 214,248 "," 216,000 "," 219,000 "," 221,495 "," 220,000 "," 209,998 "," 205,000 "," 200,000 "," 195,000 "," 205,000 "," 209,950 "," 212,000 "," 215,000 "," 215,000 "," 215,000 "," 215,000 "," 215,000 "," 212,500 "," 210,000 "," 210,000 "," 200,000 "," 200,000 "," 198,950 "," 197,500 "," 199,995 "," 202,000 "," 208,995 "," 211,998 "," 215,000 "," 219,950 "," 219,995 "," 220,000 "," 222,000 "," 222,500 "," 225,000 "," 230,000 "," 235,000 "," 235,000 "," 235,000 "," 235,000 "," 230,457 "," 232,500 "," 232,000 "," 235,000 "," 237,950 "," 236,500 "," 240,000 "," 240,000 "," 238,000 "," 240,000 "," 237,250 "," 238,995 "," 244,995 "," 250,000 "," 261,000 "," 269,950 "," 267,500 "," 265,000 "," 264,995 "," 261,750 "," 275,000 "," 290,000 "," 295,000 "," 299,950 "," 297,950 "," 294,950 "," 292,750 "
E12000002,North West,E06000064,Westmorland and Furness," 86,000 "," 87,500 "," 87,250 "," 85,500 "," 87,000 "," 87,000 "," 90,000 "," 92,500 "," 94,000 "," 94,000 "," 95,675 "," 97,000 "," 99,950 "," 100,000 "," 100,000 "," 104,000 "," 105,000 "," 108,000 "," 112,500 "," 117,500 "," 121,500 "," 125,000 "," 127,000 "," 132,000 "," 135,000 "," 138,000 "," 145,000 "," 150,000 "," 158,500 "," 163,500 "," 170,000 "," 182,500 "," 192,400 "," 198,500 "," 210,000 "," 220,000 "," 230,000 "," 235,000 "," 244,975 "," 246,500 "," 249,995 "," 250,000 "," 250,000 "," 262,750 "," 265,000 "," 269,995 "," 275,000 "," 279,000 "," 279,950 "," 280,000 "," 280,000 "," 285,000 "," 290,000 "," 284,000 "," 267,500 "," 260,000 "," 262,000 "," 265,000 "," 275,000 "," 280,000 "," 276,000 "," 275,000 "," 270,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 260,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 260,000 "," 260,000 "," 270,000 "," 268,975 "," 270,000 "," 272,000 "," 275,000 "," 282,500 "," 285,000 "," 285,000 "," 285,000 "," 284,950 "," 285,000 "," 295,000 "," 300,000 "," 305,000 "," 310,000 "," 300,000 "," 300,000 "," 304,950 "," 310,684 "," 320,000 "," 325,000 "," 327,873 "," 325,250 "," 322,950 "," 325,000 "," 335,000 "," 345,000 "," 349,998 "," 360,000 "," 366,000 "," 370,000 "," 390,000 "," 390,000 "," 394,950 "," 400,000 "," 400,000 "," 400,000 "," 397,000 "
E12000002,North West,E10000017,Lancashire," 80,000 "," 80,000 "," 80,000 "," 80,800 "," 82,000 "," 83,000 "," 84,950 "," 85,000 "," 85,000 "," 85,000 "," 86,475 "," 88,000 "," 89,950 "," 90,000 "," 91,475 "," 93,000 "," 95,000 "," 96,000 "," 99,950 "," 103,000 "," 105,000 "," 107,750 "," 109,995 "," 110,000 "," 112,995 "," 116,000 "," 122,000 "," 128,000 "," 135,000 "," 139,000 "," 147,500 "," 158,000 "," 167,000 "," 174,000 "," 180,000 "," 189,000 "," 197,973 "," 205,000 "," 210,000 "," 212,500 "," 215,000 "," 218,000 "," 221,250 "," 225,000 "," 227,000 "," 230,000 "," 232,500 "," 237,500 "," 242,500 "," 245,000 "," 246,000 "," 245,000 "," 240,000 "," 235,000 "," 230,000 "," 225,000 "," 225,000 "," 225,000 "," 227,500 "," 230,000 "," 230,000 "," 230,000 "," 228,000 "," 225,000 "," 225,000 "," 222,500 "," 220,000 "," 215,000 "," 217,748 "," 219,995 "," 220,000 "," 225,000 "," 225,000 "," 225,000 "," 226,995 "," 229,995 "," 230,000 "," 232,000 "," 235,000 "," 236,995 "," 237,995 "," 239,950 "," 240,000 "," 242,500 "," 245,076 "," 248,995 "," 249,998 "," 250,000 "," 254,950 "," 257,000 "," 257,500 "," 260,000 "," 260,000 "," 260,000 "," 265,995 "," 268,000 "," 269,950 "," 268,998 "," 268,000 "," 269,950 "," 276,995 "," 285,950 "," 295,000 "," 295,000 "," 298,300 "," 300,000 "," 300,000 "," 315,000 "," 321,498 "," 325,000 "," 330,000 "," 334,950 "," 334,995 "," 330,000 "
E12000002,North West,E11000001,Greater Manchester," 82,950 "," 82,725 "," 82,000 "," 82,950 "," 83,500 "," 84,000 "," 85,500 "," 87,000 "," 87,950 "," 88,500 "," 89,500 "," 89,950 "," 90,000 "," 91,995 "," 93,500 "," 95,000 "," 97,500 "," 99,000 "," 101,775 "," 104,950 "," 106,100 "," 108,300 "," 110,950 "," 115,000 "," 118,000 "," 120,000 "," 125,000 "," 132,000 "," 139,000 "," 145,000 "," 152,000 "," 160,000 "," 167,500 "," 172,000 "," 180,000 "," 187,500 "," 195,000 "," 200,000 "," 206,950 "," 210,000 "," 215,000 "," 217,250 "," 222,000 "," 226,000 "," 228,000 "," 229,950 "," 232,000 "," 235,000 "," 239,950 "," 240,000 "," 240,998 "," 240,000 "," 235,000 "," 234,000 "," 228,000 "," 223,000 "," 223,000 "," 225,000 "," 227,000 "," 230,000 "," 234,950 "," 230,000 "," 230,000 "," 227,995 "," 222,500 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 225,000 "," 230,000 "," 230,000 "," 232,000 "," 235,000 "," 235,000 "," 235,000 "," 240,000 "," 241,600 "," 246,000 "," 250,000 "," 254,950 "," 258,000 "," 260,000 "," 265,000 "," 268,000 "," 270,000 "," 275,000 "," 277,250 "," 277,250 "," 280,000 "," 279,995 "," 282,000 "," 284,995 "," 285,000 "," 288,250 "," 302,995 "," 319,995 "," 327,000 "," 330,000 "," 330,000 "," 330,998 "," 334,995 "," 350,000 "," 362,500 "," 370,000 "," 375,000 "," 375,000 "," 375,000 "," 375,000 "
E12000002,North West,E11000002,Merseyside," 79,950 "," 79,950 "," 79,998 "," 81,000 "," 82,500 "," 83,950 "," 85,000 "," 85,000 "," 87,000 "," 87,000 "," 87,450 "," 87,950 "," 87,950 "," 89,000 "," 90,000 "," 92,000 "," 95,000 "," 95,000 "," 97,000 "," 100,000 "," 102,950 "," 107,000 "," 110,995 "," 113,650 "," 118,000 "," 120,000 "," 125,000 "," 132,950 "," 139,950 "," 145,000 "," 152,250 "," 160,000 "," 169,950 "," 175,000 "," 180,000 "," 190,000 "," 199,950 "," 205,000 "," 213,000 "," 215,000 "," 219,995 "," 220,000 "," 220,000 "," 220,000 "," 225,000 "," 227,000 "," 230,000 "," 237,500 "," 240,000 "," 240,000 "," 240,000 "," 239,950 "," 236,725 "," 236,950 "," 233,500 "," 227,500 "," 225,000 "," 222,000 "," 224,973 "," 225,000 "," 225,000 "," 229,625 "," 227,500 "," 225,000 "," 225,000 "," 221,700 "," 223,250 "," 222,500 "," 219,950 "," 218,500 "," 216,000 "," 220,000 "," 222,500 "," 224,995 "," 225,000 "," 223,000 "," 223,500 "," 226,000 "," 230,000 "," 235,000 "," 240,000 "," 240,000 "," 240,000 "," 243,998 "," 245,000 "," 249,000 "," 249,950 "," 250,000 "," 254,998 "," 253,000 "," 250,000 "," 255,000 "," 255,750 "," 259,000 "," 263,000 "," 262,995 "," 262,973 "," 261,995 "," 264,000 "," 269,995 "," 277,995 "," 293,000 "," 300,250 "," 305,000 "," 308,875 "," 309,900 "," 310,000 "," 325,125 "," 333,000 "," 340,000 "," 340,000 "," 339,995 "," 342,500 "," 340,000 "
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of"," 64,500 "," 62,950 "," 62,725 "," 63,000 "," 65,475 "," 65,625 "," 66,000 "," 65,725 "," 64,973 "," 64,950 "," 65,450 "," 67,000 "," 67,950 "," 67,950 "," 68,998 "," 69,950 "," 69,995 "," 69,950 "," 69,995 "," 69,950 "," 70,000 "," 72,950 "," 74,250 "," 75,000 "," 76,725 "," 78,125 "," 83,995 "," 86,450 "," 91,125 "," 93,998 "," 99,995 "," 108,000 "," 115,000 "," 119,000 "," 125,995 "," 129,995 "," 132,725 "," 135,000 "," 139,973 "," 142,725 "," 145,000 "," 148,975 "," 153,998 "," 159,000 "," 160,000 "," 163,000 "," 166,748 "," 169,000 "," 170,000 "," 174,000 "," 173,525 "," 174,997 "," 172,500 "," 172,500 "," 168,000 "," 157,000 "," 154,248 "," 155,500 "," 160,000 "," 165,750 "," 169,000 "," 169,500 "," 170,000 "," 173,000 "," 172,995 "," 172,995 "," 168,500 "," 168,000 "," 169,995 "," 169,748 "," 167,500 "," 168,000 "," 169,748 "," 169,000 "," 175,998 "," 175,995 "," 178,448 "," 180,000 "," 184,995 "," 187,950 "," 185,000 "," 185,000 "," 181,995 "," 183,000 "," 189,950 "," 189,999 "," 196,995 "," 200,000 "," 200,250 "," 200,000 "," 196,500 "," 195,373 "," 200,000 "," 200,000 "," 200,000 "," 206,000 "," 211,000 "," 215,000 "," 219,995 "," 220,000 "," 221,999 "," 225,000 "," 225,000 "," 227,000 "," 230,000 "," 235,000 "," 235,000 "," 240,000 "," 242,000 "," 245,000 "," 250,000 "," 243,750 "," 240,000 "," 240,000 "
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire," 78,475 "," 78,950 "," 79,150 "," 79,950 "," 79,950 "," 78,975 "," 79,500 "," 79,950 "," 79,995 "," 80,000 "," 81,000 "," 82,000 "," 81,950 "," 82,500 "," 82,976 "," 83,998 "," 85,000 "," 85,950 "," 87,000 "," 88,000 "," 89,950 "," 90,050 "," 93,373 "," 97,000 "," 99,950 "," 103,995 "," 111,950 "," 120,000 "," 129,000 "," 135,000 "," 144,500 "," 151,000 "," 160,000 "," 165,000 "," 172,000 "," 179,973 "," 188,000 "," 192,500 "," 197,500 "," 201,725 "," 202,000 "," 203,000 "," 207,500 "," 210,000 "," 213,000 "," 215,000 "," 219,500 "," 220,000 "," 225,000 "," 228,000 "," 230,000 "," 230,000 "," 230,000 "," 223,500 "," 215,000 "," 205,246 "," 205,000 "," 210,000 "," 215,000 "," 217,000 "," 219,995 "," 218,825 "," 215,000 "," 212,500 "," 210,000 "," 205,000 "," 205,000 "," 202,500 "," 202,500 "," 207,000 "," 207,000 "," 210,000 "," 210,000 "," 212,000 "," 215,000 "," 215,000 "," 220,000 "," 223,725 "," 225,000 "," 227,500 "," 228,000 "," 230,000 "," 235,000 "," 240,000 "," 240,000 "," 244,995 "," 250,000 "," 255,000 "," 260,000 "," 261,475 "," 261,995 "," 265,000 "," 267,995 "," 269,950 "," 272,500 "," 274,999 "," 275,000 "," 279,950 "," 275,000 "," 280,000 "," 295,000 "," 300,000 "," 307,495 "," 304,995 "," 305,000 "," 307,000 "," 309,973 "," 320,000 "," 325,000 "," 325,000 "," 330,000 "," 331,000 "," 330,000 "," 325,750 "
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire," 65,000 "," 65,000 "," 64,450 "," 64,950 "," 65,000 "," 67,000 "," 68,000 "," 69,500 "," 69,950 "," 69,500 "," 69,500 "," 70,000 "," 71,000 "," 72,725 "," 74,500 "," 74,950 "," 74,950 "," 75,000 "," 75,000 "," 75,500 "," 76,500 "," 77,000 "," 77,950 "," 80,000 "," 83,500 "," 85,000 "," 87,950 "," 90,500 "," 95,000 "," 99,988 "," 115,000 "," 125,000 "," 135,000 "," 139,500 "," 145,500 "," 149,950 "," 155,000 "," 159,950 "," 165,000 "," 165,000 "," 165,000 "," 166,250 "," 170,000 "," 172,500 "," 175,000 "," 175,000 "," 179,725 "," 182,500 "," 185,000 "," 186,000 "," 186,500 "," 185,000 "," 180,000 "," 177,000 "," 174,970 "," 174,970 "," 174,000 "," 175,000 "," 175,000 "," 180,000 "," 183,375 "," 182,000 "," 180,000 "," 178,125 "," 175,000 "," 174,500 "," 174,000 "," 169,950 "," 172,500 "," 173,250 "," 170,000 "," 175,000 "," 170,000 "," 172,000 "," 175,500 "," 177,775 "," 180,000 "," 179,488 "," 180,000 "," 178,950 "," 178,950 "," 180,000 "," 180,000 "," 185,000 "," 184,975 "," 185,000 "," 190,000 "," 196,500 "," 201,875 "," 206,500 "," 210,000 "," 210,000 "," 219,500 "," 220,000 "," 220,000 "," 220,000 "," 223,000 "," 224,999 "," 225,000 "," 234,950 "," 232,500 "," 238,000 "," 238,000 "," 238,000 "," 239,950 "," 240,000 "," 245,000 "," 255,000 "," 262,500 "," 263,000 "," 265,000 "," 267,750 "," 266,500 "," 270,000 "
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire," 60,000 "," 60,000 "," 60,000 "," 60,000 "," 60,500 "," 60,000 "," 62,250 "," 64,000 "," 64,500 "," 65,000 "," 66,000 "," 66,000 "," 67,000 "," 67,000 "," 67,000 "," 68,000 "," 69,125 "," 70,000 "," 72,000 "," 72,000 "," 73,000 "," 74,000 "," 75,000 "," 78,000 "," 80,000 "," 82,000 "," 85,000 "," 89,850 "," 95,000 "," 100,000 "," 113,750 "," 125,000 "," 130,250 "," 137,625 "," 146,000 "," 156,750 "," 162,950 "," 167,500 "," 170,000 "," 168,500 "," 168,000 "," 166,683 "," 165,000 "," 169,000 "," 170,950 "," 174,000 "," 177,000 "," 179,950 "," 180,000 "," 180,000 "," 180,000 "," 178,500 "," 175,000 "," 170,000 "," 164,500 "," 160,000 "," 164,950 "," 165,000 "," 170,000 "," 172,500 "," 173,000 "," 170,000 "," 170,000 "," 166,625 "," 164,500 "," 165,000 "," 165,000 "," 165,500 "," 165,000 "," 164,475 "," 162,000 "," 163,000 "," 164,500 "," 165,000 "," 165,000 "," 168,625 "," 170,500 "," 170,000 "," 172,500 "," 173,000 "," 176,000 "," 178,000 "," 179,950 "," 184,975 "," 185,000 "," 188,000 "," 187,750 "," 190,000 "," 192,500 "," 195,000 "," 200,000 "," 205,000 "," 210,000 "," 213,250 "," 212,500 "," 213,950 "," 215,000 "," 215,000 "," 218,000 "," 220,000 "," 229,950 "," 237,500 "," 245,000 "," 249,000 "," 246,000 "," 245,000 "," 245,000 "," 250,000 "," 265,000 "," 265,000 "," 268,000 "," 269,950 "," 266,500 "," 265,000 "
E12000003,Yorkshire and The Humber,E06000014,York," 85,000 "," 85,000 "," 85,000 "," 85,000 "," 87,500 "," 86,689 "," 87,975 "," 88,450 "," 89,000 "," 91,000 "," 92,500 "," 95,000 "," 95,000 "," 95,000 "," 97,950 "," 98,950 "," 99,999 "," 103,000 "," 105,000 "," 108,950 "," 113,725 "," 115,000 "," 121,950 "," 129,950 "," 133,000 "," 139,000 "," 146,000 "," 159,950 "," 167,500 "," 173,000 "," 179,950 "," 189,950 "," 197,000 "," 199,950 "," 210,000 "," 220,000 "," 229,950 "," 236,000 "," 243,000 "," 245,000 "," 240,000 "," 240,000 "," 242,000 "," 245,000 "," 245,000 "," 249,950 "," 249,950 "," 262,675 "," 272,000 "," 272,000 "," 274,675 "," 266,000 "," 250,000 "," 249,973 "," 243,814 "," 240,000 "," 240,000 "," 243,814 "," 245,000 "," 249,950 "," 250,000 "," 250,000 "," 250,000 "," 261,250 "," 260,000 "," 260,000 "," 262,748 "," 255,000 "," 260,000 "," 260,000 "," 255,000 "," 255,000 "," 250,000 "," 260,000 "," 262,500 "," 275,000 "," 278,000 "," 285,000 "," 292,000 "," 300,000 "," 310,000 "," 312,500 "," 320,000 "," 322,500 "," 325,000 "," 327,000 "," 325,000 "," 332,500 "," 335,000 "," 332,500 "," 330,000 "," 330,000 "," 335,000 "," 340,750 "," 345,000 "," 345,000 "," 349,000 "," 347,500 "," 350,000 "," 352,750 "," 369,998 "," 385,000 "," 395,000 "," 396,000 "," 400,000 "," 400,000 "," 399,999 "," 420,000 "," 417,750 "," 425,000 "," 425,000 "," 430,000 "," 440,000 "," 447,500 "
E12000003,Yorkshire and The Humber,E06000065,North Yorkshire," 91,000 "," 90,000 "," 91,000 "," 92,000 "," 92,950 "," 93,000 "," 95,000 "," 95,000 "," 97,100 "," 99,000 "," 100,000 "," 101,950 "," 100,000 "," 100,000 "," 100,000 "," 103,000 "," 106,000 "," 109,600 "," 112,000 "," 115,950 "," 120,000 "," 124,000 "," 127,000 "," 132,000 "," 135,000 "," 139,000 "," 146,708 "," 155,000 "," 168,000 "," 175,000 "," 185,000 "," 195,000 "," 210,000 "," 215,000 "," 225,000 "," 234,973 "," 240,000 "," 247,000 "," 249,950 "," 250,000 "," 250,000 "," 256,750 "," 265,000 "," 269,000 "," 272,500 "," 275,000 "," 277,500 "," 285,000 "," 290,000 "," 290,000 "," 295,000 "," 285,225 "," 279,950 "," 277,500 "," 258,000 "," 250,000 "," 250,000 "," 262,250 "," 270,000 "," 275,500 "," 275,000 "," 270,000 "," 269,999 "," 265,000 "," 265,000 "," 261,000 "," 262,000 "," 262,500 "," 259,999 "," 262,000 "," 262,000 "," 260,000 "," 260,000 "," 250,000 "," 262,500 "," 269,000 "," 275,000 "," 278,000 "," 279,950 "," 282,000 "," 284,950 "," 289,000 "," 290,000 "," 290,000 "," 295,000 "," 294,250 "," 295,000 "," 299,950 "," 303,350 "," 309,950 "," 310,000 "," 315,000 "," 313,500 "," 315,000 "," 319,950 "," 319,350 "," 324,475 "," 322,500 "," 321,975 "," 325,000 "," 340,000 "," 350,000 "," 365,000 "," 365,000 "," 370,745 "," 370,000 "," 375,000 "," 390,000 "," 400,000 "," 405,000 "," 410,000 "," 415,000 "," 407,000 "," 410,000 "
